TransactionID,ProductID,PurchaseOrderID,MissingID,TransactionDate,UnitPurchasePrice,QuantityOrdered,QuantityReceived,QuantityMissing,Año,Mes
3059,155,38,1,10/25/2003,1.0,120.0,120.0,0,2003,10.0
3060,203,38,1,10/25/2003,3.2,40.0,40.0,0,2003,10.0
3061,204,38,1,10/25/2003,3.0,40.0,40.0,0,2003,10.0
3062,281,38,1,10/25/2003,3.9,40.0,40.0,0,2003,10.0
3063,299,38,1,10/25/2003,5.25,40.0,40.0,0,2003,10.0
3064,315,38,1,10/25/2003,2.6,40.0,40.0,0,2003,10.0
3065,382,38,1,10/25/2003,0.9,40.0,40.0,0,2003,10.0
3066,438,38,1,10/25/2003,3.95,15.0,15.0,0,2003,10.0
3067,447,38,1,10/25/2003,2.7,80.0,80.0,0,2003,10.0
3068,520,38,1,10/25/2003,3.5,40.0,40.0,0,2003,10.0
3069,543,38,1,10/25/2003,2.7,50.0,50.0,0,2003,10.0
3070,658,38,1,10/25/2003,3.2,80.0,80.0,0,2003,10.0
3071,683,38,1,10/25/2003,3.15,40.0,40.0,0,2003,10.0
3072,685,38,1,10/25/2003,3.6,40.0,40.0,0,2003,10.0
3073,692,38,1,10/25/2003,2.5,40.0,40.0,0,2003,10.0
3074,700,38,1,10/25/2003,2.5,40.0,40.0,0,2003,10.0
3075,703,38,1,10/25/2003,2.5,40.0,40.0,0,2003,10.0
3076,712,38,1,10/25/2003,3.2,80.0,80.0,0,2003,10.0
3077,722,38,1,10/25/2003,3.4,80.0,80.0,0,2003,10.0
3078,724,38,1,10/25/2003,3.9,40.0,40.0,0,2003,10.0
3079,758,38,1,10/25/2003,2.25,40.0,40.0,0,2003,10.0
3080,792,38,1,10/25/2003,1.1,80.0,80.0,0,2003,10.0
3081,832,38,1,10/25/2003,3.4,80.0,80.0,0,2003,10.0
3082,874,38,1,10/25/2003,4.35,21.0,21.0,0,2003,10.0
3083,1135,38,1,10/25/2003,5.25,40.0,40.0,0,2003,10.0
3084,1132,38,1,10/25/2003,4.9,40.0,40.0,0,2003,10.0
3085,1130,38,1,10/25/2003,4.9,40.0,40.0,0,2003,10.0
3086,937,38,1,10/25/2003,4.6,40.0,40.0,0,2003,10.0
3087,930,38,1,10/25/2003,3.1,40.0,40.0,0,2003,10.0
3088,974,38,1,10/25/2003,3.75,40.0,40.0,0,2003,10.0
3089,975,38,1,10/25/2003,3.9,40.0,40.0,0,2003,10.0
3090,998,38,1,10/25/2003,4.25,40.0,40.0,0,2003,10.0
3091,1006,38,1,10/25/2003,4.75,40.0,40.0,0,2003,10.0
3092,1139,38,1,10/25/2003,2.3,40.0,40.0,0,2003,10.0
3093,536,38,1,10/25/2003,3.4,40.0,40.0,0,2003,10.0
3094,1243,38,1,10/25/2003,4.1,1.0,1.0,0,2003,10.0
3095,1244,38,1,10/25/2003,4.4,1.0,1.0,0,2003,10.0
3096,1245,38,1,10/25/2003,4.7,1.0,1.0,0,2003,10.0
3097,1246,38,1,10/25/2003,4.4,1.0,1.0,0,2003,10.0
3098,1247,38,1,10/25/2003,4.0,1.0,1.0,0,2003,10.0
3099,1248,38,1,10/25/2003,4.4,1.0,1.0,0,2003,10.0
3100,1249,38,1,10/25/2003,4.7,1.0,1.0,0,2003,10.0
3101,1250,38,1,10/25/2003,5.1,1.0,1.0,0,2003,10.0
3102,1251,38,1,10/25/2003,4.0,1.0,1.0,0,2003,10.0
3103,1252,38,1,10/25/2003,4.0,1.0,1.0,0,2003,10.0
3104,1253,38,1,10/25/2003,4.7,1.0,1.0,0,2003,10.0
3105,1254,38,1,10/25/2003,4.0,1.0,1.0,0,2003,10.0
3106,1255,38,1,10/25/2003,4.7,1.0,1.0,0,2003,10.0
3107,1256,38,1,10/25/2003,4.4,1.0,1.0,0,2003,10.0
3108,1257,38,1,10/25/2003,4.7,1.0,1.0,0,2003,10.0
3109,1258,38,1,10/25/2003,3.15,1.0,1.0,0,2003,10.0
3110,1259,38,1,10/25/2003,3.45,1.0,1.0,0,2003,10.0
3111,1260,38,1,10/25/2003,3.75,1.0,1.0,0,2003,10.0
3112,1261,38,1,10/25/2003,4.05,1.0,1.0,0,2003,10.0
3113,1262,38,1,10/25/2003,3.15,1.0,1.0,0,2003,10.0
3114,1263,38,1,10/25/2003,3.45,1.0,1.0,0,2003,10.0
3115,1264,38,1,10/25/2003,3.75,1.0,1.0,0,2003,10.0
3116,1265,38,1,10/25/2003,4.05,1.0,1.0,0,2003,10.0
3117,1266,38,1,10/25/2003,3.3,1.0,1.0,0,2003,10.0
3118,1267,38,1,10/25/2003,3.6,1.0,1.0,0,2003,10.0
3119,1268,38,1,10/25/2003,3.55,1.0,1.0,0,2003,10.0
3120,1269,38,1,10/25/2003,3.85,1.0,1.0,0,2003,10.0
3121,1270,38,1,10/25/2003,4.15,1.0,1.0,0,2003,10.0
3122,1271,38,1,10/25/2003,3.85,1.0,1.0,0,2003,10.0
3123,1272,38,1,10/25/2003,4.45,1.0,1.0,0,2003,10.0
3124,1273,38,1,10/25/2003,4.15,1.0,1.0,0,2003,10.0
3125,1274,38,1,10/25/2003,3.55,1.0,1.0,0,2003,10.0
3126,1275,38,1,10/25/2003,3.85,1.0,1.0,0,2003,10.0
3127,1276,38,1,10/25/2003,4.15,1.0,1.0,0,2003,10.0
3128,1277,38,1,10/25/2003,3.85,1.0,1.0,0,2003,10.0
3129,1278,38,1,10/25/2003,4.15,1.0,1.0,0,2003,10.0
3130,1279,38,1,10/25/2003,3.85,1.0,1.0,0,2003,10.0
3131,582,38,1,10/25/2003,4.25,1.0,1.0,0,2003,10.0
3132,309,38,1,10/25/2003,4.65,1.0,1.0,0,2003,10.0
3133,1280,38,1,10/25/2003,5.05,1.0,1.0,0,2003,10.0
3134,1281,38,1,10/25/2003,4.25,1.0,1.0,0,2003,10.0
3135,1282,38,1,10/25/2003,4.65,1.0,1.0,0,2003,10.0
3136,1283,38,1,10/25/2003,5.05,1.0,1.0,0,2003,10.0
3137,1053,38,1,10/25/2003,4.5,1.0,1.0,0,2003,10.0
3138,1055,38,1,10/25/2003,4.8,1.0,1.0,0,2003,10.0
3139,1290,38,1,10/25/2003,2.7,1.0,1.0,0,2003,10.0
3140,1291,38,1,10/25/2003,2.9,1.0,1.0,0,2003,10.0
3141,1284,38,1,10/25/2003,1.2,1.0,1.0,0,2003,10.0
3142,1285,38,1,10/25/2003,1.0,3.0,3.0,0,2003,10.0
3143,1292,38,1,10/25/2003,2.45,1.0,1.0,0,2003,10.0
3144,1293,38,1,10/25/2003,2.55,1.0,1.0,0,2003,10.0
3145,1294,38,1,10/25/2003,2.75,1.0,1.0,0,2003,10.0
3146,1295,38,1,10/25/2003,2.35,1.0,1.0,0,2003,10.0
3147,1296,38,1,10/25/2003,2.45,1.0,1.0,0,2003,10.0
3148,1297,38,1,10/25/2003,2.65,1.0,1.0,0,2003,10.0
3149,638,38,1,10/25/2003,5.6,1.0,1.0,0,2003,10.0
3150,319,38,1,10/25/2003,6.1,1.0,1.0,0,2003,10.0
3151,1286,38,1,10/25/2003,6.6,1.0,1.0,0,2003,10.0
3152,1287,38,1,10/25/2003,4.6,1.0,1.0,0,2003,10.0
3153,1288,38,1,10/25/2003,4.6,1.0,1.0,0,2003,10.0
3154,1289,38,1,10/25/2003,4.6,1.0,1.0,0,2003,10.0
3155,1298,38,1,10/25/2003,7.2,1.0,1.0,0,2003,10.0
3156,1299,38,1,10/25/2003,7.5,1.0,1.0,0,2003,10.0
3157,1300,38,1,10/25/2003,6.6,1.0,1.0,0,2003,10.0
3158,1301,38,1,10/25/2003,6.6,1.0,1.0,0,2003,10.0
3159,1302,38,1,10/25/2003,7.6,1.0,1.0,0,2003,10.0
3160,1303,38,1,10/25/2003,7.6,1.0,1.0,0,2003,10.0
3161,1304,38,1,10/25/2003,7.6,1.0,1.0,0,2003,10.0
3162,1305,38,1,10/25/2003,4.4,1.0,1.0,0,2003,10.0
3163,1306,38,1,10/25/2003,4.8,1.0,1.0,0,2003,10.0
3164,1308,38,1,10/25/2003,3.4,1.0,1.0,0,2003,10.0
3165,1309,38,1,10/25/2003,3.8,1.0,1.0,0,2003,10.0
3166,1310,38,1,10/25/2003,4.2,1.0,1.0,0,2003,10.0
3167,1311,38,1,10/25/2003,3.4,1.0,1.0,0,2003,10.0
3168,1312,38,1,10/25/2003,3.8,1.0,1.0,0,2003,10.0
3169,1313,38,1,10/25/2003,4.2,1.0,1.0,0,2003,10.0
3170,1314,38,1,10/25/2003,5.35,1.0,1.0,0,2003,10.0
3171,1315,38,1,10/25/2003,5.05,1.0,1.0,0,2003,10.0
3172,1316,38,1,10/25/2003,5.65,1.0,1.0,0,2003,10.0
3173,1317,38,1,10/25/2003,5.65,1.0,1.0,0,2003,10.0
3174,1318,38,1,10/25/2003,6.05,1.0,1.0,0,2003,10.0
3175,1319,38,1,10/25/2003,5.35,1.0,1.0,0,2003,10.0
3176,1321,38,1,10/25/2003,4.7,1.0,1.0,0,2003,10.0
3177,1322,38,1,10/25/2003,5.0,1.0,1.0,0,2003,10.0
3178,1323,38,1,10/25/2003,5.3,1.0,1.0,0,2003,10.0
3182,582,38,1,10/25/2003,4.25,1.0,1.0,0,2003,10.0
3183,1324,38,1,10/25/2003,4.65,1.0,1.0,0,2003,10.0
3184,1325,38,1,10/25/2003,4.9,1.0,1.0,0,2003,10.0
3186,1327,38,1,10/25/2003,5.2,1.0,1.0,0,2003,10.0
3187,1139,39,1,11/15/2003,2.3,40.0,40.0,0,2003,11.0
3188,18,39,1,11/15/2003,2.5,120.0,120.0,0,2003,11.0
3189,17,39,1,11/15/2003,2.25,160.0,160.0,0,2003,11.0
3190,16,39,1,11/15/2003,2.5,120.0,120.0,0,2003,11.0
3191,9,39,1,11/15/2003,2.5,840.0,840.0,0,2003,11.0
3192,5,39,1,11/15/2003,2.95,80.0,80.0,0,2003,11.0
3195,20,39,1,11/15/2003,2.35,80.0,80.0,0,2003,11.0
3196,23,39,1,11/15/2003,2.1,0.0,0.0,0,2003,11.0
3197,25,39,1,11/15/2003,2.45,80.0,80.0,0,2003,11.0
3198,32,39,1,11/15/2003,2.3,40.0,40.0,0,2003,11.0
3199,34,39,1,11/15/2003,2.3,200.0,200.0,0,2003,11.0
3200,35,39,1,11/15/2003,2.4,120.0,120.0,0,2003,11.0
3201,60,39,1,11/15/2003,2.5,120.0,120.0,0,2003,11.0
3202,62,39,1,11/15/2003,2.15,40.0,40.0,0,2003,11.0
3203,72,39,1,11/15/2003,2.35,200.0,200.0,0,2003,11.0
3204,87,39,1,11/15/2003,2.15,280.0,280.0,0,2003,11.0
3205,88,39,1,11/15/2003,2.25,80.0,80.0,0,2003,11.0
3206,111,39,1,11/15/2003,6.4,100.0,100.0,0,2003,11.0
3207,141,39,1,11/15/2003,4.0,40.0,40.0,0,2003,11.0
3208,142,39,1,11/15/2003,4.0,40.0,40.0,0,2003,11.0
3209,155,39,1,11/15/2003,1.0,160.0,160.0,0,2003,11.0
3210,180,39,1,11/15/2003,5.1,80.0,80.0,0,2003,11.0
3211,183,39,1,11/15/2003,3.5,360.0,360.0,0,2003,11.0
3212,185,39,1,11/15/2003,4.05,240.0,240.0,0,2003,11.0
3213,190,39,1,11/15/2003,4.5,80.0,80.0,0,2003,11.0
3214,196,39,1,11/15/2003,3.1,160.0,160.0,0,2003,11.0
3215,197,39,1,11/15/2003,3.25,80.0,80.0,0,2003,11.0
3216,202,39,1,11/15/2003,3.15,40.0,40.0,0,2003,11.0
3217,203,39,1,11/15/2003,3.3,40.0,40.0,0,2003,11.0
3218,204,39,1,11/15/2003,3.1,40.0,40.0,0,2003,11.0
3219,210,39,1,11/15/2003,2.9,40.0,40.0,0,2003,11.0
3220,215,39,1,11/15/2003,3.1,120.0,120.0,0,2003,11.0
3221,216,39,1,11/15/2003,3.25,80.0,80.0,0,2003,11.0
3222,219,39,1,11/15/2003,3.1,200.0,200.0,0,2003,11.0
3223,220,39,1,11/15/2003,3.25,80.0,80.0,0,2003,11.0
3224,252,39,1,11/15/2003,3.6,280.0,280.0,0,2003,11.0
3225,261,39,1,11/15/2003,4.0,200.0,200.0,0,2003,11.0
3226,262,39,1,11/15/2003,4.0,160.0,160.0,0,2003,11.0
3227,266,39,1,11/15/2003,3.75,40.0,40.0,0,2003,11.0
3228,267,39,1,11/15/2003,3.95,80.0,80.0,0,2003,11.0
3229,271,39,1,11/15/2003,3.85,40.0,40.0,0,2003,11.0
3230,286,39,1,11/15/2003,2.85,40.0,40.0,0,2003,11.0
3231,1134,39,1,11/15/2003,5.15,80.0,80.0,0,2003,11.0
3232,299,39,1,11/15/2003,5.55,40.0,40.0,0,2003,11.0
3233,300,39,1,11/15/2003,5.55,40.0,40.0,0,2003,11.0
3234,302,39,1,11/15/2003,3.85,40.0,40.0,0,2003,11.0
3235,304,39,1,11/15/2003,4.25,80.0,80.0,0,2003,11.0
3236,307,39,1,11/15/2003,4.6,40.0,40.0,0,2003,11.0
3237,314,39,1,11/15/2003,2.5,40.0,40.0,0,2003,11.0
3238,315,39,1,11/15/2003,2.65,0.0,0.0,0,2003,11.0
3239,1172,39,1,11/15/2003,4.5,40.0,40.0,0,2003,11.0
3240,353,39,1,11/15/2003,3.7,40.0,40.0,0,2003,11.0
3241,356,39,1,11/15/2003,3.7,40.0,40.0,0,2003,11.0
3242,382,39,1,11/15/2003,0.9,80.0,80.0,0,2003,11.0
3243,385,39,1,11/15/2003,0.9,80.0,80.0,0,2003,11.0
3244,424,39,1,11/15/2003,4.8,75.0,75.0,0,2003,11.0
3245,427,39,1,11/15/2003,3.2,910.0,910.0,0,2003,11.0
3246,430,39,1,11/15/2003,3.75,240.0,240.0,0,2003,11.0
3247,434,39,1,11/15/2003,3.0,40.0,40.0,0,2003,11.0
3248,438,39,1,11/15/2003,3.95,60.0,60.0,0,2003,11.0
3249,439,39,1,11/15/2003,3.85,157.0,157.0,0,2003,11.0
3250,442,39,1,11/15/2003,4.2,120.0,120.0,0,2003,11.0
3251,447,39,1,11/15/2003,2.8,120.0,120.0,0,2003,11.0
3252,456,39,1,11/15/2003,2.85,40.0,40.0,0,2003,11.0
3253,481,39,1,11/15/2003,2.95,40.0,40.0,0,2003,11.0
3254,504,39,1,11/15/2003,3.25,160.0,160.0,0,2003,11.0
3255,511,39,1,11/15/2003,3.55,80.0,80.0,0,2003,11.0
3256,513,39,1,11/15/2003,3.55,160.0,160.0,0,2003,11.0
3257,514,39,1,11/15/2003,3.55,160.0,160.0,0,2003,11.0
3258,520,39,1,11/15/2003,3.6,120.0,120.0,0,2003,11.0
3259,524,39,1,11/15/2003,3.5,80.0,80.0,0,2003,11.0
3260,529,39,1,11/15/2003,3.3,40.0,40.0,0,2003,11.0
3261,536,39,1,11/15/2003,3.5,40.0,40.0,0,2003,11.0
3262,537,39,1,11/15/2003,3.55,40.0,40.0,0,2003,11.0
3263,575,39,1,11/15/2003,3.85,40.0,40.0,0,2003,11.0
3264,1129,39,1,11/15/2003,4.3,40.0,40.0,0,2003,11.0
3265,579,39,1,11/15/2003,4.3,40.0,40.0,0,2003,11.0
3266,616,39,1,11/15/2003,2.45,40.0,40.0,0,2003,11.0
3267,639,39,1,11/15/2003,4.8,80.0,80.0,0,2003,11.0
3268,656,39,1,11/15/2003,3.3,40.0,40.0,0,2003,11.0
3269,658,39,1,11/15/2003,3.3,40.0,40.0,0,2003,11.0
3270,678,39,1,11/15/2003,2.95,720.0,720.0,0,2003,11.0
3271,685,39,1,11/15/2003,3.65,38.0,38.0,0,2003,11.0
3272,687,39,1,11/15/2003,3.55,80.0,80.0,0,2003,11.0
3273,688,39,1,11/15/2003,3.9,40.0,40.0,0,2003,11.0
3274,692,39,1,11/15/2003,2.6,80.0,80.0,0,2003,11.0
3275,694,39,1,11/15/2003,2.3,40.0,40.0,0,2003,11.0
3276,700,39,1,11/15/2003,2.6,40.0,40.0,0,2003,11.0
3277,703,39,1,11/15/2003,2.6,80.0,80.0,0,2003,11.0
3278,707,39,1,11/15/2003,3.0,40.0,40.0,0,2003,11.0
3279,709,39,1,11/15/2003,3.3,40.0,40.0,0,2003,11.0
3280,1026,39,1,11/15/2003,3.3,120.0,120.0,0,2003,11.0
3281,712,39,1,11/15/2003,3.3,80.0,80.0,0,2003,11.0
3282,713,39,1,11/15/2003,3.2,40.0,40.0,0,2003,11.0
3283,714,39,1,11/15/2003,3.7,80.0,80.0,0,2003,11.0
3284,715,39,1,11/15/2003,3.7,40.0,40.0,0,2003,11.0
3285,720,39,1,11/15/2003,3.25,40.0,40.0,0,2003,11.0
3286,721,39,1,11/15/2003,3.55,40.0,40.0,0,2003,11.0
3287,722,39,1,11/15/2003,3.45,80.0,80.0,0,2003,11.0
3288,724,39,1,11/15/2003,4.0,40.0,40.0,0,2003,11.0
3289,758,39,1,11/15/2003,2.3,80.0,80.0,0,2003,11.0
3290,761,39,1,11/15/2003,7.0,120.0,120.0,0,2003,11.0
3291,766,39,1,11/15/2003,6.8,60.0,60.0,0,2003,11.0
3292,769,39,1,11/15/2003,7.7,80.0,80.0,0,2003,11.0
3293,804,39,1,11/15/2003,5.4,160.0,160.0,0,2003,11.0
3294,806,39,1,11/15/2003,3.75,520.0,520.0,0,2003,11.0
3295,808,39,1,11/15/2003,4.35,40.0,40.0,0,2003,11.0
3296,810,39,1,11/15/2003,4.8,80.0,80.0,0,2003,11.0
3297,813,39,1,11/15/2003,3.7,40.0,40.0,0,2003,11.0
3298,814,39,1,11/15/2003,3.9,40.0,40.0,0,2003,11.0
3299,1156,39,1,11/15/2003,3.9,40.0,40.0,0,2003,11.0
3300,819,39,1,11/15/2003,3.35,160.0,160.0,0,2003,11.0
3301,820,39,1,11/15/2003,3.5,80.0,80.0,0,2003,11.0
3302,826,39,1,11/15/2003,3.4,40.0,40.0,0,2003,11.0
3303,828,39,1,11/15/2003,3.45,40.0,40.0,0,2003,11.0
3304,830,39,1,11/15/2003,3.0,120.0,120.0,0,2003,11.0
3305,831,39,1,11/15/2003,3.15,80.0,80.0,0,2003,11.0
3306,832,39,1,11/15/2003,3.5,120.0,120.0,0,2003,11.0
3307,833,39,1,11/15/2003,3.7,120.0,120.0,0,2003,11.0
3308,835,39,1,11/15/2003,3.5,160.0,160.0,0,2003,11.0
3309,836,39,1,11/15/2003,3.7,120.0,120.0,0,2003,11.0
3310,837,39,1,11/15/2003,3.95,80.0,80.0,0,2003,11.0
3311,856,39,1,11/15/2003,3.9,280.0,280.0,0,2003,11.0
3312,858,39,1,11/15/2003,4.4,160.0,160.0,0,2003,11.0
3313,861,39,1,11/15/2003,4.4,120.0,120.0,0,2003,11.0
3314,862,39,1,11/15/2003,4.4,160.0,160.0,0,2003,11.0
3315,864,39,1,11/15/2003,4.1,40.0,40.0,0,2003,11.0
3316,865,39,1,11/15/2003,4.25,240.0,240.0,0,2003,11.0
3317,866,39,1,11/15/2003,4.15,160.0,160.0,0,2003,11.0
3318,874,39,1,11/15/2003,4.35,100.0,100.0,0,2003,11.0
3319,1135,39,1,11/15/2003,5.55,80.0,80.0,0,2003,11.0
3320,1181,39,1,11/15/2003,6.15,40.0,40.0,0,2003,11.0
3321,1132,39,1,11/15/2003,5.0,40.0,40.0,0,2003,11.0
3322,906,39,1,11/15/2003,4.3,40.0,40.0,0,2003,11.0
3323,910,39,1,11/15/2003,3.6,120.0,120.0,0,2003,11.0
3324,916,39,1,11/15/2003,3.7,40.0,40.0,0,2003,11.0
3325,917,39,1,11/15/2003,3.85,40.0,40.0,0,2003,11.0
3326,920,39,1,11/15/2003,3.35,120.0,120.0,0,2003,11.0
3327,921,39,1,11/15/2003,3.45,80.0,80.0,0,2003,11.0
3328,925,39,1,11/15/2003,4.15,40.0,40.0,0,2003,11.0
3329,926,39,1,11/15/2003,3.8,80.0,80.0,0,2003,11.0
3330,927,39,1,11/15/2003,4.0,160.0,160.0,0,2003,11.0
3331,930,39,1,11/15/2003,3.1,40.0,40.0,0,2003,11.0
3332,932,39,1,11/15/2003,4.2,360.0,360.0,0,2003,11.0
3333,936,39,1,11/15/2003,4.7,120.0,120.0,0,2003,11.0
3334,937,39,1,11/15/2003,4.7,40.0,40.0,0,2003,11.0
3335,938,39,1,11/15/2003,4.7,160.0,160.0,0,2003,11.0
3336,940,39,1,11/15/2003,4.7,200.0,200.0,0,2003,11.0
3337,941,39,1,11/15/2003,4.7,160.0,160.0,0,2003,11.0
3338,943,39,1,11/15/2003,4.4,40.0,40.0,0,2003,11.0
3339,944,39,1,11/15/2003,4.55,120.0,120.0,0,2003,11.0
3340,945,39,1,11/15/2003,4.45,240.0,240.0,0,2003,11.0
3341,1180,39,1,11/15/2003,6.05,40.0,40.0,0,2003,11.0
3342,955,39,1,11/15/2003,6.1,120.0,120.0,0,2003,11.0
3343,958,39,1,11/15/2003,6.8,120.0,120.0,0,2003,11.0
3344,959,39,1,11/15/2003,6.8,120.0,120.0,0,2003,11.0
3345,960,39,1,11/15/2003,6.0,120.0,120.0,0,2003,11.0
3346,961,39,1,11/15/2003,6.8,160.0,160.0,0,2003,11.0
3347,962,39,1,11/15/2003,6.8,160.0,160.0,0,2003,11.0
3348,968,39,1,11/15/2003,4.15,240.0,240.0,0,2003,11.0
3349,971,39,1,11/15/2003,4.75,40.0,40.0,0,2003,11.0
3350,972,39,1,11/15/2003,4.95,40.0,40.0,0,2003,11.0
3351,974,39,1,11/15/2003,3.85,80.0,80.0,0,2003,11.0
3352,975,39,1,11/15/2003,4.0,40.0,40.0,0,2003,11.0
3353,980,39,1,11/15/2003,3.75,80.0,80.0,0,2003,11.0
3354,989,39,1,11/15/2003,4.6,240.0,240.0,0,2003,11.0
3355,990,39,1,11/15/2003,5.1,40.0,40.0,0,2003,11.0
3356,991,39,1,11/15/2003,5.1,40.0,40.0,0,2003,11.0
3357,995,39,1,11/15/2003,5.0,240.0,240.0,0,2003,11.0
3358,996,39,1,11/15/2003,4.9,240.0,240.0,0,2003,11.0
3359,998,39,1,11/15/2003,4.35,80.0,80.0,0,2003,11.0
3360,1001,39,1,11/15/2003,4.05,80.0,80.0,0,2003,11.0
3361,1006,39,1,11/15/2003,4.85,40.0,40.0,0,2003,11.0
3362,1009,39,1,11/15/2003,5.2,160.0,160.0,0,2003,11.0
3363,1010,39,1,11/15/2003,5.7,160.0,160.0,0,2003,11.0
3364,1011,39,1,11/15/2003,5.6,200.0,200.0,0,2003,11.0
3483,819,41,1,12/2/2003,3.35,120.0,120.0,0,2003,1.0
3484,837,41,1,12/2/2003,3.95,40.0,40.0,0,2003,1.0
3485,859,41,1,12/2/2003,4.4,10.0,10.0,0,2003,1.0
3486,202,41,1,12/2/2003,3.15,120.0,120.0,0,2003,1.0
3487,196,41,1,12/2/2003,3.1,20.0,20.0,0,2003,1.0
3488,197,41,1,12/2/2003,3.25,40.0,40.0,0,2003,1.0
3489,252,41,1,12/2/2003,3.6,80.0,80.0,0,2003,1.0
3490,200,41,1,12/2/2003,2.75,40.0,40.0,0,2003,1.0
3491,865,41,1,12/2/2003,4.25,40.0,40.0,0,2003,1.0
3492,864,41,1,12/2/2003,4.1,40.0,40.0,0,2003,1.0
3494,286,41,1,12/2/2003,2.85,80.0,80.0,0,2003,1.0
3495,208,41,1,12/2/2003,3.05,40.0,40.0,0,2003,1.0
3496,826,41,1,12/2/2003,3.4,40.0,40.0,0,2003,1.0
3497,442,41,1,12/2/2003,4.2,40.0,40.0,0,2003,1.0
3498,281,41,1,12/2/2003,3.95,80.0,80.0,0,2003,1.0
3499,859,41,1,12/2/2003,4.4,30.0,30.0,0,2003,1.0
3500,351,41,1,12/2/2003,4.5,40.0,40.0,0,2003,1.0
3501,721,41,1,12/2/2003,3.55,10.0,10.0,0,2003,1.0
3502,542,41,1,12/2/2003,2.55,80.0,80.0,0,2003,1.0
3503,721,41,1,12/2/2003,3.55,70.0,70.0,0,2003,1.0
3504,23,41,1,12/2/2003,2.1,40.0,40.0,0,2003,1.0
3505,155,41,1,12/2/2003,1.0,120.0,120.0,0,2003,1.0
3506,944,41,1,12/2/2003,4.55,120.0,120.0,0,2003,1.0
3507,943,41,1,12/2/2003,4.4,40.0,40.0,0,2003,1.0
3508,959,41,1,12/2/2003,6.8,80.0,80.0,0,2003,1.0
3509,958,41,1,12/2/2003,6.8,40.0,40.0,0,2003,1.0
3510,956,41,1,12/2/2003,6.0,40.0,40.0,0,2003,1.0
3511,962,41,1,12/2/2003,6.8,40.0,40.0,0,2003,1.0
3512,447,41,1,12/2/2003,2.8,80.0,80.0,0,2003,1.0
3513,117,41,1,12/2/2003,7.1,40.0,40.0,0,2003,1.0
3514,1050,41,1,12/2/2003,6.5,80.0,80.0,0,2003,1.0
3515,942,41,1,12/2/2003,4.7,48.0,48.0,0,2003,1.0
3516,926,41,1,12/2/2003,3.8,40.0,40.0,0,2003,1.0
3517,915,41,1,12/2/2003,3.8,40.0,40.0,0,2003,1.0
3518,210,41,1,12/2/2003,2.9,40.0,40.0,0,2003,1.0
3519,299,41,1,12/2/2003,5.55,80.0,80.0,0,2003,1.0
3520,1009,41,1,12/2/2003,5.2,40.0,40.0,0,2003,1.0
3521,1011,41,1,12/2/2003,5.6,40.0,40.0,0,2003,1.0
3522,425,41,1,12/2/2003,4.4,40.0,40.0,0,2003,1.0
3523,681,41,1,12/2/2003,3.45,40.0,40.0,0,2003,1.0
3524,819,41,1,12/2/2003,3.35,20.0,20.0,0,2003,1.0
3525,190,42,1,12/19/2003,4.5,30.0,30.0,0,2003,12.0
3526,220,42,1,12/2/2003,3.25,80.0,80.0,0,2003,1.0
3527,267,42,1,12/2/2003,3.95,40.0,40.0,0,2003,1.0
3528,892,42,1,12/2/2003,7.2,80.0,80.0,0,2003,1.0
3529,957,42,1,12/2/2003,6.2,40.0,40.0,0,2003,1.0
3530,991,42,1,12/2/2003,5.1,160.0,160.0,0,2003,1.0
3801,1243,44,1,12/17/2003,4.1,10.0,10.0,0,2003,12.0
3802,1245,44,1,12/17/2003,4.7,10.0,10.0,0,2003,12.0
3803,1246,44,1,12/17/2003,4.4,10.0,10.0,0,2003,12.0
3804,1247,44,1,12/17/2003,4.0,10.0,10.0,0,2003,12.0
3805,1251,44,1,12/17/2003,4.0,10.0,10.0,0,2003,12.0
3806,1253,44,1,12/17/2003,4.7,10.0,10.0,0,2003,12.0
3807,1255,44,1,12/17/2003,4.7,10.0,10.0,0,2003,12.0
3808,1256,44,1,12/17/2003,4.4,10.0,10.0,0,2003,12.0
3809,1259,44,1,12/17/2003,3.45,10.0,10.0,0,2003,12.0
3810,1263,44,1,12/17/2003,3.45,10.0,10.0,0,2003,12.0
3811,1267,44,1,12/17/2003,3.6,10.0,10.0,0,2003,12.0
3812,1269,44,1,12/17/2003,3.85,10.0,10.0,0,2003,12.0
3813,1273,44,1,12/17/2003,4.15,10.0,10.0,0,2003,12.0
3814,1275,44,1,12/17/2003,3.85,10.0,10.0,0,2003,12.0
3815,1277,44,1,12/17/2003,3.85,10.0,10.0,0,2003,12.0
3816,309,44,1,12/17/2003,4.65,10.0,10.0,0,2003,12.0
3817,1283,44,1,12/17/2003,5.05,10.0,10.0,0,2003,12.0
3818,1053,44,1,12/17/2003,4.5,7.0,7.0,0,2003,12.0
3819,1055,44,1,12/17/2003,4.8,10.0,10.0,0,2003,12.0
3820,1291,44,1,12/17/2003,2.9,10.0,10.0,0,2003,12.0
3821,1284,44,1,12/17/2003,1.15,10.0,10.0,0,2003,12.0
3822,1285,44,1,12/17/2003,1.0,10.0,10.0,0,2003,12.0
3823,1294,44,1,12/17/2003,2.75,10.0,10.0,0,2003,12.0
3824,1295,44,1,12/17/2003,2.35,10.0,10.0,0,2003,12.0
3825,319,44,1,12/17/2003,6.1,5.0,5.0,0,2003,12.0
